,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
10,Klaus,2019.0,8.2,,,,,,,,,96.0,"Animation, Adventure, Comedy, Family",76514.0,"Carlos Martínez López, Sergio Pablos",https://www.imdb.com/title/tt4729430/,tt4729430,Klaus,2019,PG,15 Nov 2019,96 min,"Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López(co-director)","Sergio Pablos (original story by), Sergio Pablos (screenplay by), Jim Mahoney (screenplay by), Zach Lewis (screenplay by)","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","English, Saami","Spain, UK",Nominated for 1 Oscar. Another 10 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,embedded,65,8.2,"103,901",tt4729430,movie,N/A,N/A,N/A,N/A,True
11,Inception,2010.0,8.8,x,x,x,x,X,X,X,X,148.0,"Action, Adventure, Sci-Fi, Thriller",2017915.0,Christopher Nolan,https://www.imdb.com/title/tt1375666/,tt1375666,Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 218 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,embedded,74,8.8,"2,058,501",tt1375666,movie,N/A,"$292,576,195","Syncopy, Warner Bros.",N/A,True
12,Portrait de la jeune fille en feu,2019.0,8.1,,,,,,,,,122.0,"Drama, Romance",52734.0,Céline Sciamma,https://www.imdb.com/title/tt8613070/,tt8613070,Portrait of a Lady on Fire,2019,R,14 Feb 2020,122 min,"Drama, Romance",Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","French, Italian",France,Nominated for 1 Golden Globe. Another 44 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,embedded,95,8.1,"61,729",tt8613070,movie,N/A,"$3,759,854",N/A,N/A,True
13,The Lord of the Rings: The Fellowship of the Ring,2001.0,8.8,,x,x,x,,X,X,X,178.0,"Action, Adventure, Drama, Fantasy",1626960.0,Peter Jackson,https://www.imdb.com/title/tt0120737/,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 115 wins & 125 nominations.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,embedded,92,8.8,"1,664,865",tt0120737,movie,N/A,"$315,710,750","New Line Cinema, WingNut Films, Saul Zaentz Company",N/A,True
14,Goodfellas,1990.0,8.7,,x,x,,X,,,,146.0,"Biography, Crime, Drama",997191.0,Martin Scorsese,https://www.imdb.com/title/tt0099685/,tt0099685,Goodfellas,1990,R,21 Sep 1990,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","English, Italian",USA,Won 1 Oscar. Another 43 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,90,8.7,"1,016,441",tt0099685,movie,N/A,"$46,836,214",Warner Brothers,N/A,True
15,One Flew Over the Cuckoo's Nest,1975.0,8.7,,,,x,,X,,X,133.0,Drama,898059.0,Milos Forman,https://www.imdb.com/title/tt0073486/,tt0073486,One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,USA,Won 5 Oscars. Another 32 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,83,8.7,"916,872",tt0073486,movie,N/A,"$108,981,275",Fantasy Films,N/A,True
16,Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,,x,x,x,X,X,X,X,124.0,"Action, Adventure, Fantasy, Sci-Fi",1137110.0,Irvin Kershner,https://www.imdb.com/title/tt0080684/,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,82,8.7,"1,155,457",tt0080684,movie,N/A,"$292,753,960",Lucasfilm Ltd.,N/A,True
17,The Lord of the Rings: The Two Towers,2002.0,8.7,,x,x,x,,X,X,X,179.0,"Action, Adventure, Drama, Fantasy",1456204.0,Peter Jackson,https://www.imdb.com/title/tt0167261/,tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 124 wins & 138 nominations.,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,87,8.7,"1,488,712",tt0167261,movie,N/A,"$342,551,365","New Line Cinema, Saul Zaentz Company",N/A,True
18,The Matrix,1999.0,8.7,,x,x,x,,X,X,X,136.0,"Action, Sci-Fi",1640428.0,"Lilly Wachowski, Lana Wachowski",https://www.imdb.com/title/tt0133093/,tt0133093,The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,USA,Won 4 Oscars. Another 37 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,73,8.7,"1,673,625",tt0133093,movie,N/A,"$171,479,930","Village Roadshow Prod., Silver Pictures",N/A,True
19,Dolor y gloria,2019.0,7.6,,,,,,,,,113.0,Drama,45939.0,Pedro Almodóvar,https://www.imdb.com/title/tt8291806/,tt8291806,Pain and Glory,2019,R,04 Oct 2019,113 min,Drama,Pedro Almodóvar,Pedro Almodóvar (screenplay),"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",An aging film director suffering from chronic illness and writer's block reflects on his life.,Spanish,"Spain, France",Nominated for 2 Oscars. Another 67 wins & 160 nominations.,https://m.media-amazon.com/images/M/MV5BNWU4MTM2YTgtYTRlZC00ZmRhLTlkYTMtZDkyYzNjZDU1NmI0XkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,embedded,87,7.5,"48,796",tt8291806,movie,N/A,"$4,567,338",N/A,N/A,True
20,Gisaengchung (Parasite),2019.0,8.6,x,,X,,X,X,,X,132.0,"Comedy, Drama, Thriller",487668.0,Bong Joon Ho,https://www.imdb.com/title/tt6751668/,tt6751668,Parasite,2019,R,08 Nov 2019,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho (story by), Bong Joon Ho (screenplay by), Jin-won Han (screenplay by)","Kang-ho Song, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,Won 4 Oscars. Another 277 wins & 251 nominations.,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,embedded,96,8.6,"547,609",tt6751668,movie,N/A,"$53,369,749","CJ Entertainment, TMS Entertainment",N/A,True
21,Interstellar,2014.0,8.6,x,x,x,,X,X,,X,169.0,"Adventure, Drama, Sci-Fi, Thriller",1463762.0,Christopher Nolan,https://www.imdb.com/title/tt0816692/,tt0816692,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 148 nominations.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,74,8.6,"1,516,941",tt0816692,movie,N/A,"$188,020,017","Syncopy, Lynda Obst Productions",N/A,True
22,It's a Wonderful Life,1946.0,8.6,x,,x,,,,,X,130.0,"Drama, Family, Fantasy",390112.0,Frank Capra,https://www.imdb.com/title/tt0038650/,tt0038650,It's a Wonderful Life,1946,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"English, French",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,embedded,89,8.6,"406,581",tt0038650,movie,N/A,"$44,000","RKO Radio Pictures Inc., Liberty Films",N/A,True
23,La vita è bella,1997.0,8.6,,,x,,,,,,116.0,"Comedy, Drama, Romance, War",609193.0,Roberto Benigni,https://www.imdb.com/title/tt0118799/,tt0118799,Life Is Beautiful,1997,PG-13,20 Dec 1997,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story by), Roberto Benigni (story by), Vincenzo Cerami (screenplay by), Roberto Benigni (screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Italian, German, English",Italy,Won 3 Oscars. Another 69 wins & 52 nominations.,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,59,8.6,"622,504",tt0118799,movie,N/A,"$57,563,264","Miramax, Cecchi Gori Group Tiger Cinema",N/A,True
24,Bacurau,2019.0,7.5,,,,,,,,,131.0,"Adventure, Horror, Mystery, Thriller, Western",17004.0,"Juliano Dornelles, Kleber Mendonça Filho",https://www.imdb.com/title/tt2762506/,tt2762506,Bacurau,2019,N/A,19 Mar 2020,131 min,"Adventure, Horror, Mystery, Thriller, Western","Juliano Dornelles, Kleber Mendonça Filho","Kleber Mendonça Filho, Juliano Dornelles","Bárbara Colen, Thomas Aquino, Silvero Pereira, Thardelly Lima","After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents.","Portuguese, English","Brazil, France",35 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BYjc1N2M1YjMtYzBiNi00NGFiLThkN2QtY2EwZGU5MDRkODAzXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,embedded,82,7.4,"20,083",tt2762506,movie,N/A,"$58,115",N/A,N/A,True
25,Saving Private Ryan,1998.0,8.6,,x,x,x,X,X,X,X,169.0,"Drama, War",1210076.0,Steven Spielberg,https://www.imdb.com/title/tt0120815/,tt0120815,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,embedded,91,8.6,"1,231,088",tt0120815,movie,N/A,"$217,049,603","DreamWorks SKG, Mutual Film Company, Amblin Entertainment, Paramount Pictures, Mark Gordon Productions",N/A,True
26,Se7en,1995.0,8.6,,x,,x,,X,X,X,127.0,"Crime, Drama, Mystery, Thriller",1410386.0,David Fincher,https://www.imdb.com/title/tt0114369/,tt0114369,Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 29 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,65,8.6,"1,442,316",tt0114369,movie,N/A,"$100,125,643",New Line Cinema,N/A,True
27,Sen to Chihiro no kamikakushi (Spirited Away),2001.0,8.6,,,X,,,X,,X,125.0,"Animation, Adventure, Family, Fantasy, Mystery",631601.0,Hayao Miyazaki,https://www.imdb.com/title/tt0245429/,tt0245429,Spirited Away,2001,PG,28 Mar 2003,125 min,"Animation, Adventure, Family, Fantasy, Mystery",Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Japanese,"Japan, USA",Won 1 Oscar. Another 57 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,96,8.6,"653,513",tt0245429,movie,N/A,"$13,750,644","Studio Ghibli, Walt Disney Pictures, Tokuma Shoten",N/A,True
