Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
2001: A Space Odyssey,1968,8.3,,,,,,X,,,149,"Adventure, Sci-Fi",591125,Stanley Kubrick,https://www.imdb.com/title/tt0062622/
A Clockwork Orange,1971,8.3,,x,,x,,X,,,136,"Crime, Drama, Sci-Fi",743786,Stanley Kubrick,https://www.imdb.com/title/tt0066921/
Aliens,1986,8.3,,x,X,x,,X,,X,137,"Action, Adventure, Sci-Fi, Thriller",642208,James Cameron,https://www.imdb.com/title/tt0090605/
Amadeus,1984,8.3,,x,x,,,,,,160,"Biography, Drama, History, Music",362748,Milos Forman,https://www.imdb.com/title/tt0086879/
American Beauty,1999,8.3,,x,,,,X,X,X,122,Drama,1053033,Sam Mendes,https://www.imdb.com/title/tt0169547/
Saul fia,2015,7.5,,,,,,,,,107,"Drama, War",43989,László Nemes,https://www.imdb.com/title/tt3808342/
Carol,2015,7.2,,,,,,,,,118,"Drama, Romance",112571,Todd Haynes,https://www.imdb.com/title/tt2402927/
Kis Uykusu,2014,8.1,,,,,,,,,196,Drama,44226,Nuri Bilge Ceylan,https://www.imdb.com/title/tt2758880/
Braveheart,1995,8.3,,x,x,x,,X,X,X,178,"Biography, Drama, History, War",944979,Mel Gibson,https://www.imdb.com/title/tt0112573/
Citizen Kane,1941,8.3,,x,x,x,,X,,,119,"Drama, Mystery",391376,Orson Welles,https://www.imdb.com/title/tt0033467/
Mommy,2014,8.1,,,,,,,,,139,Drama,49112,Xavier Dolan,https://www.imdb.com/title/tt3612616/
Relatos salvajes,2014,8.1,,,,,,,,,122,"Comedy, Drama, Thriller",171872,Damián Szifron,https://www.imdb.com/title/tt3011894/
Song of the Sea,2014,8.1,,,,,,,,,93,"Animation, Adventure, Drama, Family, Fantasy",49549,Tomm Moore,https://www.imdb.com/title/tt1865505/
Serbuan maut 2: Berandal,2014,8,,,,,,,,,150,"Action, Crime, Thriller",112539,Gareth Evans,https://www.imdb.com/title/tt2265171/
Eternal Sunshine of the Spotless Mind,2004,8.3,,x,x,x,,X,X,X,108,"Drama, Romance, Sci-Fi",894546,Michel Gondry,https://www.imdb.com/title/tt0338013/
Boyhood,2014,7.9,,,,,,,X,X,165,Drama,331704,Richard Linklater,https://www.imdb.com/title/tt1065073/
Good Will Hunting,1997,8.3,,x,x,x,X,X,X,X,126,"Drama, Romance",842108,Gus Van Sant,https://www.imdb.com/title/tt0119217/
Pride,2014,7.8,,,,,,,,,119,"Biography, Comedy, Drama, History, Romance",50845,Matthew Warchus,https://www.imdb.com/title/tt3169706/
Leviafan,2014,7.6,,,,,,,,,140,"Crime, Drama",48289,Andrey Zvyagintsev,https://www.imdb.com/title/tt2802154/
Selma,2014,7.5,,,,,,,,X,128,"Biography, Drama, History",84620,Ava DuVernay,https://www.imdb.com/title/tt1020072/
Mystic River,2003,7.9,,x,,x,,,,X,138,"Crime, Drama, Mystery, Thriller",412931,Clint Eastwood,https://www.imdb.com/title/tt0327056/
Mandariinid,2013,8.2,,,,,,,,,87,"Drama, War",37954,Zaza Urushadze,https://www.imdb.com/title/tt2991224/
Kaguyahime no monogatari,2013,8,,,,,,,,,137,"Animation, Adventure, Drama, Family, Fantasy",36865,Isao Takahata,https://www.imdb.com/title/tt2576852/
Inglourious Basterds,2009,8.3,,x,x,x,X,X,X,X,153,"Adventure, Drama, War",1236645,Quentin Tarantino,https://www.imdb.com/title/tt0361748/
Short Term 12,2013,8,,,,,,,,,96,Drama,80147,Destin Daniel Cretton,https://www.imdb.com/title/tt2370248/
12 Years a Slave,2013,8.1,x,,,x,,,,X,134,"Biography, Drama, History",627700,Steve McQueen,https://www.imdb.com/title/tt2024544/
Before Midnight,2013,7.9,,,,,,,,,109,"Drama, Romance",137547,Richard Linklater,https://www.imdb.com/title/tt2209418/
Kaze tachinu,2013,7.8,,,,,,,,,126,"Animation, Biography, Drama, History, Romance, War",70879,Hayao Miyazaki,https://www.imdb.com/title/tt2013293/
La grande bellezza,2013,7.8,,,,,,,,,141,Drama,79251,Paolo Sorrentino,https://www.imdb.com/title/tt2358891/
La vie d'Adèle,2013,7.7,,,,,,,,,180,"Drama, Romance",136031,Abdellatif Kechiche,https://www.imdb.com/title/tt2278871/
Nebraska,2013,7.7,,,,,,,,,115,"Adventure, Comedy, Drama",110987,Alexander Payne,https://www.imdb.com/title/tt1821549/
Fruitvale Station,2013,7.5,,,,,,,,,85,"Biography, Crime, Drama, Romance",74203,Ryan Coogler,https://www.imdb.com/title/tt2334649/
Inside Llewyn Davis,2013,7.5,,,,,,,,,104,"Comedy, Drama, Music",136605,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt2042568/
Ida,2013,7.4,,,,,,,,,82,Drama,51931,Pawel Pawlikowski,https://www.imdb.com/title/tt2718492/
It's Such a Beautiful Day,2012,8.3,,,,,,,,,62,"Animation, Comedy, Drama, Fantasy",10601,Don Hertzfeldt,https://www.imdb.com/title/tt2396224/
Jagten,2012,8.3,,,,,,,,,115,Drama,271682,Thomas Vinterberg,https://www.imdb.com/title/tt2106476/
Gangs of Wasseypur,2012,8.2,,,,,,,X,X,321,"Action, Crime, Drama, Thriller",79262,Anurag Kashyap,https://www.imdb.com/title/tt1954470/
Ookami kodomo no Ame to Yuki,2012,8.1,,,,,,,,,117,"Animation, Drama, Family, Fantasy",37521,Mamoru Hosoda,https://www.imdb.com/title/tt2140203/
Amour,2012,7.9,,,,,,,,,127,"Drama, Romance",91537,Michael Haneke,https://www.imdb.com/title/tt1602620/
Reservoir Dogs,1992,8.3,,x,x,x,,X,X,X,99,"Crime, Drama, Thriller",900853,Quentin Tarantino,https://www.imdb.com/title/tt0105236/
Ernest et Célestine,2012,7.9,,,,,,,,,80,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",17965,"Stéphane Aubier, Benjamin Renner, Vincent Patar",https://www.imdb.com/title/tt1816518/
Scarface,1983,8.3,,x,x,,,,X,X,170,"Crime, Drama",725119,Brian De Palma,https://www.imdb.com/title/tt0086250/
The Master,2012,7.2,,,,,,,,,138,Drama,151288,Paul Thomas Anderson,https://www.imdb.com/title/tt1560747/
Snatch,2000,8.3,,x,,,,X,,X,104,"Comedy, Crime",769572,Guy Ritchie,https://www.imdb.com/title/tt0208092/
Star Wars: Episode VI - Return of the Jedi,1983,8.3,,x,x,x,X,X,X,X,131,"Action, Adventure, Fantasy, Sci-Fi",932070,Richard Marquand,https://www.imdb.com/title/tt0086190/
Jodaeiye Nader az Simin,2011,8.3,,,,,,,,,123,"Drama, Thriller",215303,Asghar Farhadi,https://www.imdb.com/title/tt1832382/
Bir Zamanlar Anadolu'da,2011,7.9,,,,,,,,,157,"Crime, Drama",40228,Nuri Bilge Ceylan,https://www.imdb.com/title/tt1827487/
A torinói ló,2011,7.8,,,,,,,,,155,Drama,15513,"Ágnes Hranitzky, Béla Tarr",https://www.imdb.com/title/tt1316540/
Serbuan maut,2011,7.6,,,,,,,,,101,"Action, Thriller",187892,Gareth Evans,https://www.imdb.com/title/tt1899353/
Weekend,2011,7.6,,,,,,,,,97,"Drama, Romance",27620,Andrew Haigh,https://www.imdb.com/title/tt1714210/
Toy Story,1995,8.3,x,x,x,x,,X,X,X,81,"Animation, Adventure, Comedy, Family, Fantasy",868714,John Lasseter,https://www.imdb.com/title/tt0114709/
Toy Story 3,2010,8.3,,x,x,,,X,X,X,103,"Animation, Adventure, Comedy, Family, Fantasy",743002,Lee Unkrich,https://www.imdb.com/title/tt0435761/
Jûsan-nin no shikaku (13 assassins),2010,7.6,,x,,,,,,,141,"Action, Adventure, Drama",61142,Takashi Miike,https://www.imdb.com/title/tt1436045/
Incendies,2010,8.3,,,,,,,,,131,"Drama, Mystery, War",144240,Denis Villeneuve,https://www.imdb.com/title/tt1255953/
Tropa de Elite 2: O Inimigo Agora é Outro,2010,8,,,,,,,,,115,"Action, Crime, Drama, Thriller",78390,José Padilha,https://www.imdb.com/title/tt1555149/
Ajeossi (The Man from Nowhere),2010,7.8,,,,,,,,,119,"Action, Crime, Drama, Thriller",61324,Jeong-beom Lee,https://www.imdb.com/title/tt1527788/
Ang-ma-reul bo-at-da (I Saw the Devil ),2010,7.8,,,,,,,,,144,"Action, Crime, Drama, Horror, Thriller",106981,Jee-woon Kim,https://www.imdb.com/title/tt1588170/
A Beautiful Mind,2001,8.2,x,x,x,,x,X,X,X,135,"Biography, Drama",831661,Ron Howard,https://www.imdb.com/title/tt0268978/
El secreto de sus ojos,2009,8.2,,,,,,,,,129,"Drama, Mystery, Romance, Thriller",189020,Juan José Campanella,https://www.imdb.com/title/tt1305806/
Temple Grandin,2010,8.3,,,,,X,X,,,107,"Biography, Drama",27022,Mick Jackson,https://www.imdb.com/title/tt1278469/
Mary and Max,2009,8.1,,,,,,,,,92,"Animation, Comedy, Drama, Family",161812,Adam Elliot,https://www.imdb.com/title/tt0978762/
Darbareye Elly,2009,8,,,,,,,,,119,"Drama, Mystery, Thriller",44055,Asghar Farhadi,https://www.imdb.com/title/tt1360860/
Un prophète,2009,7.9,,,,,,,,,155,"Crime, Drama",92335,Jacques Audiard,https://www.imdb.com/title/tt1235166/
Batman Begins,2005,8.2,x,x,x,x,,X,X,X,140,"Action, Adventure",1284780,Christopher Nolan,https://www.imdb.com/title/tt0372784/
Scott Pilgrim vs. the World,2010,7.5,,,,x,,,X,,112,"Action, Comedy, Fantasy, Romance",370925,Edgar Wright,https://www.imdb.com/title/tt0446029/
3 Idiots,2009,8.4,,,,x,,,X,X,170,"Comedy, Drama",334535,Rajkumar Hirani,https://www.imdb.com/title/tt1187043/
Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,,,,,,,,,144,"Drama, History, Mystery, Thriller",67623,Michael Haneke,https://www.imdb.com/title/tt1149362/
Madeo,2009,7.8,,,,,,,,,129,"Crime, Drama, Thriller",49707,Bong Joon Ho,https://www.imdb.com/title/tt1216496/
Die Hard,1988,8.2,x,x,x,x,,X,X,X,132,"Action, Thriller",770783,John McTiernan,https://www.imdb.com/title/tt0095016/
Låt den rätte komma in (let the right one in),2008,7.9,,x,,,,,,,114,"Crime, Drama, Fantasy, Horror, Romance",203169,Tomas Alfredson,https://www.imdb.com/title/tt1139797/
The Wrestler,2008,7.9,,x,,,,,,X,109,"Drama, Sport",286912,Darren Aronofsky,https://www.imdb.com/title/tt1125849/
Ai no mukidashi,2008,8.1,,,,,,,,,237,"Action, Comedy, Drama, Romance",11420,Sion Sono,https://www.imdb.com/title/tt1128075/
Okuribito,2008,8.1,,,,,,,,,130,"Drama, Music",47842,Yôjirô Takita,https://www.imdb.com/title/tt1069238/
Aruitemo aruitemo,2008,8,,,,,,,,,115,Drama,13278,Hirokazu Koreeda,https://www.imdb.com/title/tt1087578/
Requiem for a Dream,2000,8.3,x,x,,,,W,,X,102,Drama,752066,Darren Aronofsky,https://www.imdb.com/title/tt0180093/
Gake no ue no Ponyo,2008,7.7,,,,,,,,,101,"Animation, Adventure, Comedy, Family, Fantasy",121235,Hayao Miyazaki,https://www.imdb.com/title/tt0876563/
Indiana Jones and the Last Crusade,1989,8.2,,x,x,x,x,X,X,X,127,"Action, Adventure",679790,Steven Spielberg,https://www.imdb.com/title/tt0097576/
Hunger,2008,7.6,,,,,,,,,96,"Biography, Drama",64663,Steve McQueen,https://www.imdb.com/title/tt0986233/
"Synecdoche, New York",2008,7.6,,,,,,,,,124,Drama,80900,Charlie Kaufman,https://www.imdb.com/title/tt0383028/
Taare Zameen Par,2007,8.4,,,,,,,X,X,165,"Drama, Family",163252,"Aamir Khan, Amole Gupte",https://www.imdb.com/title/tt0986264/
"Wo hu cang long (Crouching Tiger, Hidden Dragon)",2000,7.8,,x,,,,W,,,120,"Action, Adventure, Fantasy, Romance",250256,Ang Lee,https://www.imdb.com/title/tt0190332/
Le scaphandre et le papillon,2007,8,,,,,,,,,112,"Biography, Drama",102285,"Laura Obiols, Julian Schnabel",https://www.imdb.com/title/tt0401383/
"Lock, Stock and Two Smoking Barrels",1998,8.2,,x,,,,X,,X,107,"Action, Comedy, Crime",526711,Guy Ritchie,https://www.imdb.com/title/tt0120735/
Persepolis,2007,8,,,,,,,,,96,"Animation, Biography, Drama, Family, History, War",87344,"Marjane Satrapi, Vincent Paronnaud",https://www.imdb.com/title/tt0808417/
There Will Be Blood,2007,8.2,,,,x,,,,,158,Drama,505872,Paul Thomas Anderson,https://www.imdb.com/title/tt0469494/
Monty Python and the Holy Grail,1975,8.2,,x,x,x,,X,,X,91,"Adventure, Comedy, Fantasy",493579,"Terry Jones, Terry Gilliam",https://www.imdb.com/title/tt0071853/
"4 luni, 3 saptamâni si 2 zile (4 Months, 3 Weeks and 2 Days )",2007,7.9,,,,,,,,,113,Drama,55703,Cristian Mungiu,https://www.imdb.com/title/tt1032846/
Billy Elliot,2000,7.7,,x,,,,W,,,110,"Drama, Music",124522,Stephen Daldry,https://www.imdb.com/title/tt0249462/
